1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.81,7163438.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.11,7164444.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.96,7165450.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.05,1.27,7166456.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.04,1.62,7167463.00
1.88,2.43,1.90,1.96,2.28,2.48,2.21,2.05,1.55,7168468.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.25,7169475.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.82,7170482.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.09,7171487.00
1.88,2.43,1.91,1.95,2.28,2.47,2.21,2.05,1.78,7172494.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.28,7173500.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.46,7174506.00
1.88,2.44,1.91,1.95,2.28,2.47,2.21,2.05,1.66,7175513.00
1.88,2.44,1.90,1.96,2.27,2.47,2.21,2.05,1.13,7176519.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.83,7177525.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.04,1.13,7178531.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.62,7179538.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.46,7180544.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.22,7181550.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.78,7182557.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.07,7183562.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.70,7184569.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.30,7185575.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.05,1.31,7186581.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.05,1.70,7187588.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.04,1.04,7188593.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.77,7189600.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.22,7190606.00
1.88,2.44,1.90,1.96,2.28,2.48,2.21,2.05,1.43,7191612.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.64,7192619.00
1.88,2.44,1.91,1.95,2.27,2.47,2.21,2.05,1.08,7193625.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.05,1.79,7194631.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.16,7195637.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.49,7196644.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.05,1.60,7197649.00
1.88,2.44,1.90,1.95,2.28,2.47,2.21,2.04,1.10,7198656.00
1.88,2.44,1.90,1.95,2.27,2.47,2.21,2.05,1.81,7199663.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.15,7200668.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.52,7201675.00
1.88,2.44,1.90,1.96,2.28,2.47,2.21,2.05,1.59,7202681.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.12,7203687.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.82,7204694.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.14,7205700.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.55,7206706.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.55,7207712.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.14,7208719.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.82,7209724.00
1.88,2.43,1.90,1.96,2.27,2.47,2.20,2.04,1.11,7210731.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.60,7211738.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.50,7212743.00
1.88,2.43,1.90,1.96,2.28,2.48,2.21,2.05,1.17,7213750.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.82,7214756.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.09,7215762.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.64,7216769.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.45,7217775.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.21,7218781.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.80,7219787.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.08,7220794.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.67,7221799.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.40,7222806.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.24,7223812.00
1.88,2.43,1.90,1.96,2.28,2.48,2.21,2.05,1.77,7224818.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.05,7225825.00
1.88,2.43,1.90,1.95,2.27,2.48,2.21,2.05,1.72,7226830.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.31,7227837.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.33,7228844.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.71,7229849.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.05,7230856.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.78,7231862.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.21,7232868.00
1.88,2.43,1.90,1.95,2.27,2.47,2.20,2.04,1.47,7233874.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.61,7234881.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.11,7235887.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.33,7236893.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.28,7237900.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.99,7238905.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.96,7239912.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.45,7240919.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,2.10,7241924.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.19,7242931.00
1.88,2.43,1.90,1.95,2.27,2.47,2.20,2.04,1.74,7243937.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.04,1.14,7244943.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.10,7245949.00
1.88,2.43,1.91,1.96,2.28,2.47,2.21,2.05,1.68,7246956.00
1.88,2.43,1.90,1.95,2.27,2.48,2.21,2.05,1.04,7247962.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.72,7248968.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.09,7249975.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.37,7250980.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.54,7251987.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.08,7252994.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.80,7253999.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.10,7255006.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.61,7256012.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.43,7257018.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.22,7258024.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.76,7259031.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.05,7260037.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.77,7261043.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.24,7262050.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.45,7263055.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.61,7264062.00
1.87,2.43,1.90,1.95,2.27,2.47,2.20,2.04,1.13,7265068.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.82,7266074.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.08,7267081.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.70,7268086.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.30,7269093.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.37,7270099.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.64,7271105.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.11,7272112.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.81,7273118.00
1.87,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.07,7274124.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.71,7275130.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.30,7276137.00
1.88,2.43,1.90,1.95,2.27,2.47,2.20,2.04,1.42,7277143.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.61,7278149.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.14,7279156.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.81,7280161.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.06,7281168.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.91,7282174.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.54,7283180.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.47,7284187.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.39,7285193.00
1.88,2.43,1.91,1.95,2.27,2.47,2.20,2.05,0.94,7286199.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.77,7287205.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.04,1.30,7288212.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.91,7289218.00
1.88,2.43,1.90,1.96,2.27,2.48,2.21,2.05,1.24,7290224.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.47,7291231.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.50,7292236.00
1.87,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.08,7293243.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.75,7294249.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.03,7295255.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.74,7296262.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.21,7297268.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.48,7298274.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.53,7299280.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.04,1.17,7300287.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.68,7301293.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,0.86,7302299.00
1.88,2.43,1.90,1.95,2.28,2.48,2.21,2.05,1.60,7303306.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.07,7304311.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.35,7305318.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.41,7306324.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.39,7307330.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.73,7308337.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,0.96,7309343.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.73,7310349.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.25,7311355.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.40,7312362.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.70,7313368.00
1.87,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.11,7314374.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.74,7315381.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.04,7316386.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.65,7317393.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.35,7318398.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.34,7319405.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.72,7320412.00
1.88,2.43,1.90,1.95,2.27,2.47,2.20,2.04,1.11,7321417.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,2.05,7322424.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.46,7323430.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.91,7324436.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.04,1.63,7325443.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.04,1.45,7326449.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.83,7327455.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,0.80,7328461.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.05,0.91,7329468.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,0.49,7330473.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.41,7331480.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.04,1.65,7332487.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.50,7333492.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.75,7334499.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,1.26,7335505.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,2.04,7336511.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.34,7337518.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.88,7338524.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.46,7339530.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.60,7340536.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,1.98,7341543.00
1.88,2.43,1.91,1.96,2.28,2.47,2.21,2.05,1.80,7342548.00
1.88,2.43,1.91,1.96,2.28,2.47,2.21,2.05,3.31,7343555.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,3.06,7344562.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,3.48,7345567.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,2.92,7346574.00
1.88,2.42,1.90,1.95,2.28,2.48,2.21,2.04,3.04,7347580.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,2.88,7348586.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,2.30,7349593.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,2.93,7350599.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,2.13,7351605.00
1.88,2.43,1.91,1.95,2.27,2.47,2.21,2.05,2.70,7352611.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.04,1.99,7353618.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,2.23,7354624.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,2.07,7355630.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.87,7356637.00
1.88,2.43,1.90,1.96,2.28,2.47,2.21,2.05,2.29,7357642.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.50,7358649.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.05,2.17,7359655.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,1.41,7360661.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.84,7361668.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.53,7362674.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.36,7363680.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.68,7364686.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.09,7365693.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.84,7366699.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.02,7367705.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.85,7368712.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.20,7369717.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.32,7370724.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.29,7371729.00
1.88,2.43,1.91,1.96,2.27,2.47,2.21,2.05,0.96,7372736.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.61,7373743.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,0.92,7374748.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.73,7375755.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.13,7376761.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.58,7377767.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.54,7378774.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.05,1.26,7379780.00
1.88,2.43,1.90,1.95,2.28,2.48,2.21,2.05,1.76,7380786.00
1.88,2.43,1.90,1.95,2.28,2.47,2.21,2.05,1.06,7381792.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.79,7382799.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.13,7383804.00
1.88,2.42,1.91,1.95,2.27,2.47,2.21,2.04,1.58,7384811.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.39,7385818.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.25,7386823.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.04,1.66,7387830.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.03,7388836.00
1.88,2.42,1.91,1.96,2.27,2.47,2.21,2.04,1.77,7389842.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.08,7390849.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.58,7391855.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.36,7392861.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.23,7393867.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.70,7394874.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.05,1.03,7395879.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.05,1.77,7396886.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.12,7397893.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.54,7398898.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.04,1.45,7399905.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.16,7400911.00
1.88,2.42,1.90,1.96,2.28,2.48,2.21,2.05,1.75,7401917.00
1.88,2.43,1.91,1.95,2.28,2.47,2.21,2.05,1.03,7402924.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.71,7403929.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.05,1.22,7404936.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.36,7405942.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.62,7406948.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.07,7407954.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.78,7408961.00
1.88,2.43,1.90,1.96,2.27,2.47,2.21,2.04,1.09,7409967.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.56,7410973.00
1.88,2.43,1.90,1.95,2.27,2.47,2.21,2.05,1.47,7411980.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.04,1.16,7412985.00
1.88,2.42,1.90,1.95,2.28,2.48,2.21,2.05,1.77,7413992.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.04,7414999.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.66,7416004.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.33,7417011.00
1.87,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.24,7418017.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.70,7419023.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.00,7420029.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.74,7421036.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.19,7422042.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.05,1.42,7423048.00
1.88,2.42,1.90,1.95,2.27,2.48,2.21,2.05,1.58,7424055.00
1.88,2.43,1.91,1.96,2.28,2.47,2.21,2.04,1.08,7425060.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.78,7426067.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.07,7427074.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.58,7428079.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.39,7429086.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.19,7430091.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.73,7431098.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.01,7432104.00
1.88,2.42,1.91,1.95,2.27,2.47,2.21,2.04,1.71,7433110.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.25,7434117.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.38,7435123.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.64,7436129.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.07,7437135.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.78,7438142.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.10,7439148.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.55,7440154.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.46,7441161.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.16,7442166.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.74,7443173.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.02,7444179.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.05,1.68,7445185.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.05,1.27,7446192.00
1.88,2.42,1.91,1.95,2.27,2.47,2.21,2.04,1.32,7447198.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.66,7448204.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.03,7449210.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.74,7450217.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.13,7451223.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.52,7452229.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.50,7453236.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.16,7454241.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.78,7455248.00
1.88,2.42,1.90,1.96,2.28,2.47,2.21,2.04,1.03,7456253.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.65,7457260.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.35,7458267.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.27,7459272.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.71,7460279.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.04,7461285.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.73,7462291.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.18,7463298.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.45,7464304.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.59,7465310.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.12,7466316.00
1.88,2.42,1.90,1.96,2.28,2.48,2.21,2.04,1.78,7467323.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.09,7468328.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.61,7469335.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.42,7470342.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.21,7471347.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.75,7472354.00
1.88,2.42,1.91,1.95,2.28,2.47,2.21,2.04,1.02,7473360.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.76,7474366.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.26,7475373.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.43,7476379.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.61,7477385.00
1.87,2.42,1.90,1.96,2.28,2.47,2.21,2.04,1.08,7478391.00
1.88,2.42,1.90,1.95,2.28,2.48,2.21,2.05,1.78,7479398.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.08,7480403.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.62,7481410.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.36,7482416.00
1.88,2.42,1.91,1.95,2.27,2.47,2.21,2.04,1.24,7483422.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.05,1.72,7484429.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.04,7485434.00
1.88,2.42,1.90,1.95,2.27,2.47,2.20,2.04,1.76,7486441.00
1.88,2.42,1.91,1.95,2.27,2.47,2.20,2.04,1.14,7487448.00
1.88,2.42,1.91,1.96,2.27,2.47,2.21,2.04,1.22,7488453.00
1.88,2.42,1.90,1.95,2.28,2.48,2.21,2.04,1.06,7489460.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,0.56,7490466.00
1.88,2.42,1.90,1.95,2.28,2.47,2.21,2.05,1.44,7491472.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,0.84,7492478.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.55,7493485.00
1.88,2.42,1.90,1.96,2.27,2.47,2.21,2.04,1.26,7494491.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.05,1.36,7495497.00
1.88,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.69,7496504.00
1.87,2.42,1.90,1.95,2.27,2.47,2.21,2.04,1.13,7497509.00
